,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6298,TXN_6220280,Tea,1,1.5,1.5,Credit Card,,2/15/23
6299,TXN_4832163,Cake,4,3,12,Cash,Takeaway,11/17/23
6300,TXN_6663451,Cake,1,3,3,Cash,,8/5/23
6301,TXN_1443928,Cake,4,3,12,Cash,Takeaway,12/3/23
6302,TXN_1670597,Coffee,2,2,4,Cash,Takeaway,5/21/23
6303,TXN_3854210,Smoothie,1,4,4,Cash,,12/30/23
6304,TXN_2165745,Coffee,4,2,8,Credit Card,In-store,1/31/23
6305,TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,9/20/23
6306,TXN_2294397,Coffee,5,2,10,Digital Wallet,In-store,2/25/23
6307,TXN_4160784,Cookie,5,1,5,ERROR,In-store,5/20/23
6308,TXN_7248594,Coffee,3,2,6,Credit Card,In-store,3/26/23
6309,TXN_5031020,Coffee,5,2,10,,,11/25/23
6310,TXN_3059966,Smoothie,1,4,4,Digital Wallet,In-store,12/24/23
6311,TXN_9287780,Smoothie,2,4,8,Cash,In-store,9/2/23
6312,TXN_1022220,Juice,3,3,9,,Takeaway,8/3/23
6313,TXN_7144740,Cake,4,3,12,,,7/24/23
6314,TXN_7666945,Tea,5,1.5,7.5,,,7/7/23
6315,TXN_7880000,Salad,3,5,15,Credit Card,In-store,1/28/23
6316,TXN_4900574,Juice,3,3,9,,,5/6/23
6317,TXN_7838576,Coffee,3,2,6,,In-store,11/11/23
6318,TXN_1419188,Cake,5,3,15,Credit Card,,11/26/23
6319,TXN_1767201,Salad,5,5,25,Credit Card,UNKNOWN,7/12/23
6320,TXN_2964794,Cake,2,3,6,,Takeaway,3/9/23
6321,TXN_3936162,Cookie,1,1,1,ERROR,,2/26/23
6322,TXN_4432082,Juice,5,3,15,,,4/20/23
6323,TXN_9496791,Salad,4,5,20,Credit Card,In-store,7/19/23
6324,TXN_4194115,Tea,5,1.5,7.5,,,8/17/23
6325,TXN_7741707,Salad,3,5,15,ERROR,Takeaway,5/9/23
6326,TXN_8854471,Cake,5,3,15,Credit Card,,
6327,TXN_4216055,Cookie,5,1,5,Digital Wallet,,12/27/23
6328,TXN_2320493,Smoothie,1,4,4,Digital Wallet,In-store,3/22/23
6329,TXN_4835929,Coffee,2,2,4,,In-store,10/3/23
6330,TXN_6755791,Coffee,2,2,4,Cash,,4/1/23
6331,TXN_9861432,Cookie,2,1,2,,Takeaway,12/9/23
6332,TXN_8271278,Tea,1,1.5,1.5,,,7/1/23
6333,TXN_2005032,Cookie,2,1,2,Digital Wallet,,11/30/23
6334,TXN_4208919,,3,4,12,,Takeaway,5/30/23
6335,TXN_9699083,Smoothie,1,4,4,Cash,In-store,2/12/23
6336,TXN_5714767,Salad,4,5,20,Digital Wallet,Takeaway,3/2/23
6337,TXN_5844851,Smoothie,5,4,20,,,2/15/23
6338,TXN_7243779,Cookie,1,1,1,,In-store,
6339,TXN_8141558,Cake,5,3,15,Credit Card,UNKNOWN,12/5/23
6340,TXN_4314314,Cake,4,3,12,Cash,ERROR,1/2/23
6341,TXN_4155001,Smoothie,1,4,4,,,11/30/23
6342,TXN_1072678,Juice,2,3,6,Cash,,5/30/23
6343,TXN_7981162,Cake,3,3,9,Credit Card,Takeaway,5/30/23
6344,TXN_2316206,Cookie,1,1,1,Credit Card,In-store,1/23/23
6345,TXN_7343342,Cookie,2,1,2,Cash,Takeaway,12/21/23
6346,TXN_4573096,Coffee,1,2,2,Digital Wallet,In-store,8/13/23
6347,TXN_3577482,,4,3,12,Digital Wallet,,6/1/23
6348,TXN_6370625,Sandwich,3,4,12,Credit Card,In-store,8/26/23
6349,TXN_7580803,Juice,4,3,12,Cash,In-store,4/6/23
6350,TXN_8306028,Salad,1,5,5,,Takeaway,2/27/23
6351,TXN_7530692,Coffee,1,2,2,Credit Card,,6/30/23
6352,TXN_4383002,Coffee,1,2,2,,In-store,12/18/23
6353,TXN_2939069,Smoothie,5,4,20,Credit Card,Takeaway,9/6/23
6354,TXN_2301001,Smoothie,1,4,4,,Takeaway,1/6/23
6355,TXN_5009924,Cake,3,3,9,Digital Wallet,,9/8/23
6356,TXN_9988801,Smoothie,5,4,20,Cash,,10/20/23
6357,TXN_7895514,,4,3,12,Digital Wallet,Takeaway,8/6/23
6358,TXN_8432045,Cake,3,3,9,Credit Card,,11/9/23
6359,TXN_8127433,Sandwich,3,4,12,,Takeaway,7/11/23
6360,TXN_7640914,Salad,1,5,5,Credit Card,,2/12/23
6361,TXN_4374963,Juice,1,3,3,Cash,In-store,7/4/23
6362,TXN_3212317,Salad,5,5,25,,Takeaway,5/25/23
6363,TXN_7744874,Coffee,1,2,2,Cash,,6/28/23
6364,TXN_7768350,Cookie,1,1,1,Cash,In-store,8/19/23
6365,TXN_9128859,Coffee,2,2,4,,Takeaway,11/28/23
6366,TXN_9375649,Cookie,4,1,4,,In-store,3/6/23
6367,TXN_4401563,Juice,5,3,15,Digital Wallet,Takeaway,9/20/23
6368,TXN_8502946,Smoothie,3,4,12,UNKNOWN,In-store,9/15/23
6369,TXN_8687294,Smoothie,3,4,12,Credit Card,,8/1/23
6370,TXN_2176821,Salad,3,5,15,Digital Wallet,,5/5/23
6371,TXN_2529216,Tea,3,1.5,4.5,Credit Card,In-store,
6372,TXN_8443384,Sandwich,5,4,20,Digital Wallet,In-store,2/13/23
6373,TXN_5053064,Salad,3,5,15,,,6/19/23
6374,TXN_7824739,Cookie,3,1,3,Digital Wallet,,7/17/23
6375,TXN_7226406,Cake,1,3,3,Credit Card,,2/11/23
6376,TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,4/25/23
6377,TXN_8195843,Cookie,4,1,4,,,6/2/23
6378,TXN_6027923,Salad,1,5,5,Digital Wallet,Takeaway,7/23/23
6379,TXN_5438652,Sandwich,4,4,16,Cash,,3/17/23
6380,TXN_8385625,Tea,4,1.5,6,Digital Wallet,Takeaway,12/23/23
6381,TXN_7814715,Cookie,5,1,5,Cash,,4/24/23
6382,TXN_6532452,Smoothie,5,4,20,Cash,Takeaway,2/24/23
6383,TXN_9706608,Smoothie,1,4,4,Cash,UNKNOWN,5/22/23
6384,TXN_5963749,Cake,1,3,3,Digital Wallet,In-store,11/4/23
6385,TXN_6885218,Salad,1,5,5,,In-store,10/23/23
6386,TXN_3845871,Sandwich,1,4,4,,In-store,10/29/23
6387,TXN_5767392,Cake,5,3,15,Credit Card,,10/24/23
6388,TXN_3014967,Salad,1,5,5,UNKNOWN,UNKNOWN,
6389,TXN_8685281,Tea,1,1.5,1.5,Digital Wallet,In-store,7/30/23
6390,TXN_3205079,Cake,5,3,15,Credit Card,,11/7/23
6391,TXN_1523626,Cake,4,3,12,UNKNOWN,Takeaway,7/21/23
6392,TXN_8944202,Smoothie,3,4,12,Credit Card,Takeaway,6/8/23
6393,TXN_2402993,Cookie,5,1,5,Cash,Takeaway,6/11/23
6394,TXN_1340358,Sandwich,3,4,12,Cash,Takeaway,6/9/23
6395,TXN_6959328,Sandwich,3,4,12,Credit Card,Takeaway,4/23/23
6396,TXN_1613996,Juice,2,3,6,,In-store,10/12/23
6397,TXN_9285475,Tea,5,1.5,7.5,Digital Wallet,ERROR,11/14/23
6398,TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,8/6/23
6399,TXN_7899009,Coffee,1,2,2,Cash,,3/8/23
6400,TXN_9213505,Sandwich,2,4,8,UNKNOWN,,11/1/23
6401,TXN_8724602,Juice,4,3,12,Credit Card,Takeaway,6/26/23
6402,TXN_9067597,Salad,4,5,20,Cash,Takeaway,11/2/23
6403,TXN_9714116,Sandwich,4,4,16,,In-store,11/17/23
6404,TXN_8987697,Cookie,5,1,5,Cash,,12/19/23
6405,TXN_1940778,Tea,2,1.5,3,Cash,In-store,2/1/23
6406,TXN_1776070,Sandwich,3,4,12,,,
6407,TXN_4271502,,2,3,6,,,7/3/23
6408,TXN_8124795,Salad,5,5,25,ERROR,In-store,8/11/23
6409,TXN_7860953,Sandwich,1,4,4,Digital Wallet,Takeaway,9/10/23
6410,TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,1/7/23
6411,TXN_6070523,Coffee,4,2,8,Cash,,
6412,TXN_7809290,Cake,1,3,3,Cash,Takeaway,10/14/23
6413,TXN_5332538,Coffee,3,2,6,,,1/15/23
6414,TXN_7375024,Cookie,1,1,1,Cash,In-store,12/10/23
6415,TXN_5675095,Sandwich,4,4,16,Digital Wallet,Takeaway,5/18/23
6416,TXN_4197851,Salad,3,5,15,Digital Wallet,In-store,2/5/23
6417,TXN_7931086,Sandwich,3,4,12,Credit Card,,6/25/23
6418,TXN_2536573,,2,4,8,Cash,In-store,6/24/23
6419,TXN_3374262,Tea,2,1.5,3,,In-store,4/14/23
6420,TXN_9110336,Cookie,5,1,5,Digital Wallet,ERROR,4/6/23
6421,TXN_3901665,Juice,1,3,3,Credit Card,Takeaway,10/19/23
6422,TXN_9211917,Smoothie,4,4,16,,In-store,12/17/23
6423,TXN_7893709,,4,3,12,Credit Card,,3/14/23
6424,TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,10/8/23
6425,TXN_3403409,Cake,2,3,6,,,2/22/23
6426,TXN_1398511,Coffee,5,2,10,,Takeaway,12/19/23
6427,TXN_4350854,Cookie,2,1,2,Cash,In-store,1/31/23
6428,TXN_1867158,Cookie,4,1,4,Digital Wallet,Takeaway,5/16/23
6429,TXN_2662711,Juice,1,3,3,UNKNOWN,,11/2/23
6430,TXN_4439660,Coffee,3,2,6,,,2/6/23
6431,TXN_9417252,Sandwich,2,4,8,Credit Card,,8/17/23
6432,TXN_7502558,,5,3,15,,In-store,2/23/23
6433,TXN_8453282,Cookie,3,1,3,Cash,,3/8/23
6434,TXN_5921766,Smoothie,3,4,12,,In-store,11/6/23
6435,TXN_7688029,Cake,5,3,15,Credit Card,In-store,5/30/23
6436,TXN_2000331,,3,4,12,,Takeaway,3/30/23
6437,TXN_3420633,Salad,4,5,20,Digital Wallet,Takeaway,4/11/23
6438,TXN_3431892,Cake,2,3,6,,In-store,7/18/23
6439,TXN_5220527,Cookie,4,1,4,Digital Wallet,Takeaway,8/6/23
6440,TXN_1205773,Salad,5,5,25,Cash,,1/27/23
6441,TXN_3061405,Smoothie,5,4,20,,Takeaway,12/1/23
6442,TXN_8696857,Coffee,1,2,2,Digital Wallet,Takeaway,10/1/23
6443,TXN_9668265,Cookie,3,1,3,Credit Card,,6/20/23
6444,TXN_3638761,Juice,5,3,15,,ERROR,
6445,TXN_7463102,Smoothie,5,4,20,Cash,Takeaway,11/27/23
6446,TXN_5569954,Cookie,4,1,4,Credit Card,In-store,
6447,TXN_4547294,Tea,1,1.5,1.5,ERROR,,9/30/23
6448,TXN_8430882,Sandwich,2,4,8,Digital Wallet,Takeaway,6/17/23
6449,TXN_9114647,Salad,5,5,25,Digital Wallet,In-store,11/19/23
6450,TXN_9556442,Sandwich,1,4,4,Digital Wallet,Takeaway,
6451,TXN_5413433,Juice,4,3,12,Digital Wallet,In-store,6/3/23
6452,TXN_9388222,Cookie,1,1,1,Digital Wallet,In-store,4/21/23
6453,TXN_6618750,Smoothie,5,4,20,Credit Card,,3/7/23
6454,TXN_6712087,Cake,2,3,6,,In-store,6/6/23
6455,TXN_1862184,Coffee,4,2,8,,In-store,1/21/23
6456,TXN_6149800,Sandwich,4,4,16,Digital Wallet,,5/5/23
6457,TXN_6433525,Smoothie,2,4,8,,,9/2/23
6458,TXN_2642834,Salad,2,5,10,Cash,,11/13/23
6459,TXN_6745398,Tea,4,1.5,6,,,2/28/23
6460,TXN_5660949,Cookie,3,1,3,Credit Card,In-store,1/10/23
6461,TXN_9540340,Sandwich,2,4,8,Cash,,11/15/23
6462,TXN_5200292,Salad,4,5,20,Cash,,1/12/23
6463,TXN_4118960,Smoothie,5,4,20,Credit Card,Takeaway,9/24/23
6464,TXN_2265543,Salad,3,5,15,,Takeaway,2/19/23
6465,TXN_7360979,Sandwich,1,4,4,,In-store,8/16/23
6466,TXN_1849597,Sandwich,2,4,8,Cash,,11/1/23
6467,TXN_3214521,Tea,4,1.5,6,,,6/30/23
6468,TXN_5107249,Smoothie,4,4,16,Cash,UNKNOWN,3/20/23
6469,TXN_1941099,Cookie,5,1,5,Cash,ERROR,4/14/23
6470,TXN_3228646,Cookie,5,1,5,Credit Card,,9/19/23
6471,TXN_3295578,,1,3,3,UNKNOWN,In-store,5/4/23
6472,TXN_3717422,Salad,2,5,10,Cash,,6/15/23
6473,TXN_5350735,Tea,2,1.5,3,Cash,UNKNOWN,4/8/23
6474,TXN_1128577,Sandwich,1,4,4,Digital Wallet,In-store,11/23/23
6475,TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,7/14/23
6476,TXN_1413310,Smoothie,3,4,12,,Takeaway,4/6/23
6477,TXN_4166020,,4,3,12,Digital Wallet,In-store,8/18/23
6478,TXN_9496018,Tea,5,1.5,7.5,,Takeaway,1/5/23
6479,TXN_5609139,Tea,2,1.5,3,Digital Wallet,,10/13/23
6480,TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,4/9/23
6481,TXN_3312088,Cake,1,3,3,Digital Wallet,,8/17/23
6482,TXN_2049313,Tea,4,1.5,6,Credit Card,,12/25/23
6483,TXN_4001774,Tea,5,1.5,7.5,,Takeaway,2/10/23
6484,TXN_9627891,Coffee,2,2,4,Credit Card,In-store,1/9/23
6485,TXN_5584275,Smoothie,1,4,4,Credit Card,In-store,7/10/23
6486,TXN_1873800,Smoothie,3,4,12,,In-store,2/1/23
6487,TXN_3602823,Coffee,4,2,8,,,8/26/23
6488,TXN_5528426,Smoothie,4,4,16,Cash,Takeaway,6/1/23
6489,TXN_7626322,,4,3,12,Cash,Takeaway,12/21/23
6490,TXN_4432546,Coffee,2,2,4,Digital Wallet,UNKNOWN,11/29/23
6491,TXN_6372031,Juice,3,3,9,Digital Wallet,In-store,8/11/23
6492,TXN_6874059,Salad,4,5,20,,Takeaway,1/12/23
6493,TXN_3843111,Smoothie,2,4,8,,,9/15/23
6494,TXN_8916446,Cookie,2,1,2,Cash,ERROR,7/19/23
6495,TXN_1823906,Salad,3,5,15,Digital Wallet,In-store,6/26/23
6496,TXN_2927941,,4,4,16,Credit Card,Takeaway,8/29/23
6497,TXN_5972836,,3,4,12,Cash,Takeaway,2/14/23
6498,TXN_7484638,Sandwich,3,4,12,Digital Wallet,In-store,10/17/23
6499,TXN_2073647,,3,4,12,UNKNOWN,In-store,9/1/23
6500,TXN_1610137,Coffee,3,2,6,Cash,Takeaway,4/2/23
6501,TXN_9094628,Coffee,2,2,4,,In-store,2/13/23
6502,TXN_2262195,Smoothie,3,4,12,Cash,,10/13/23
6503,TXN_8047234,Juice,3,3,9,Credit Card,ERROR,8/29/23
6504,TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,12/31/23
6505,TXN_3272946,Salad,3,5,15,Credit Card,In-store,9/6/23
6506,TXN_6896663,Cake,3,3,9,,In-store,5/16/23
6507,TXN_7308096,Tea,2,1.5,3,Cash,Takeaway,8/13/23
6508,TXN_3607778,Smoothie,2,4,8,Cash,UNKNOWN,11/20/23
6509,TXN_7105069,Coffee,1,2,2,Cash,Takeaway,12/6/23
6510,TXN_7461544,Cookie,4,1,4,Credit Card,,8/22/23
6511,TXN_5853281,Coffee,4,2,8,,,8/29/23
6512,TXN_5488764,Coffee,4,2,8,Digital Wallet,Takeaway,6/30/23
6513,TXN_4268746,Cake,5,3,15,Credit Card,In-store,1/12/23
6514,TXN_1767872,Salad,2,5,10,Credit Card,In-store,1/5/23
6515,TXN_9684822,Juice,1,3,3,,ERROR,11/18/23
6516,TXN_7208983,Salad,1,5,5,Digital Wallet,In-store,9/28/23
6517,TXN_8704128,Juice,5,3,15,UNKNOWN,,2/25/23
6518,TXN_7971660,Cookie,3,1,3,Cash,Takeaway,10/2/23
6519,TXN_6179190,Coffee,1,2,2,,Takeaway,7/23/23
6520,TXN_9271577,Cake,2,3,6,Credit Card,In-store,4/13/23
6521,TXN_3016203,Salad,1,5,5,Cash,In-store,6/16/23
6522,TXN_6440555,Smoothie,1,4,4,Cash,In-store,7/11/23
6523,TXN_5635779,,5,3,15,Cash,In-store,7/1/23
6524,TXN_1022126,Tea,3,1.5,4.5,,UNKNOWN,
6525,TXN_9839214,Juice,1,3,3,Digital Wallet,,12/25/23
6526,TXN_7368194,Smoothie,2,4,8,Credit Card,In-store,10/29/23
6527,TXN_1328230,Sandwich,5,4,20,Cash,,2/3/23
6528,TXN_9789310,Sandwich,4,4,16,Credit Card,In-store,5/9/23
6529,TXN_6425706,Juice,1,3,3,,Takeaway,12/9/23
6530,TXN_5996973,Sandwich,5,4,20,,In-store,5/2/23
6531,TXN_2561970,Sandwich,3,4,12,,In-store,3/16/23
6532,TXN_7137256,Sandwich,2,4,8,Cash,ERROR,6/22/23
6533,TXN_5926982,Coffee,4,2,8,,Takeaway,5/16/23
6534,TXN_3398611,Sandwich,5,4,20,Cash,,10/1/23
6535,TXN_4539758,Sandwich,3,4,12,,In-store,6/1/23
6536,TXN_6259087,Sandwich,2,4,8,Digital Wallet,In-store,12/27/23
6537,TXN_8152941,Coffee,3,2,6,,Takeaway,
6538,TXN_2987590,Sandwich,5,4,20,,In-store,2/17/23
6539,TXN_6687029,Sandwich,2,4,8,Credit Card,In-store,8/23/23
6540,TXN_1199898,Smoothie,1,4,4,Credit Card,,10/26/23
6541,TXN_4787990,Cookie,3,1,3,Digital Wallet,,2/4/23
6542,TXN_9606045,Tea,2,1.5,3,Digital Wallet,,10/14/23
6543,TXN_1569248,Tea,1,1.5,1.5,Credit Card,,11/14/23
6544,TXN_1151605,Coffee,1,2,2,Digital Wallet,Takeaway,5/2/23
6545,TXN_4602430,Sandwich,3,4,12,Credit Card,In-store,1/31/23
6546,TXN_3232043,Tea,2,1.5,3,,In-store,7/5/23
6547,TXN_3251340,Salad,4,5,20,,In-store,6/18/23
6548,TXN_7412782,Cookie,2,1,2,Digital Wallet,Takeaway,3/28/23
6549,TXN_5663260,Sandwich,4,4,16,Digital Wallet,,10/8/23
6550,TXN_5570967,Coffee,1,2,2,Credit Card,In-store,12/12/23
6551,TXN_8271541,Smoothie,2,4,8,ERROR,,9/7/23
6552,TXN_2238658,Tea,3,1.5,4.5,,Takeaway,8/11/23
6553,TXN_2564718,Salad,5,5,25,,Takeaway,10/10/23
6554,TXN_9050127,Sandwich,5,4,20,Credit Card,Takeaway,2/26/23
6555,TXN_6533450,Smoothie,1,4,4,,In-store,11/22/23
6556,TXN_8046891,Coffee,1,2,2,Credit Card,Takeaway,2/24/23
6557,TXN_7770487,Smoothie,1,4,4,Cash,In-store,8/9/23
6558,TXN_2279313,Cookie,2,1,2,Digital Wallet,In-store,8/23/23
6559,TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,5/16/23
6560,TXN_2694605,Cookie,2,1,2,Credit Card,Takeaway,11/9/23
6561,TXN_2161957,Cookie,2,1,2,,Takeaway,5/19/23
6562,TXN_3647474,Coffee,4,2,8,,Takeaway,5/5/23
6563,TXN_4877601,Cookie,2,1,2,UNKNOWN,ERROR,7/14/23
6564,TXN_7868470,Juice,3,3,9,Digital Wallet,UNKNOWN,4/14/23
6565,TXN_1927704,Salad,2,5,10,Digital Wallet,In-store,1/5/23
6566,TXN_4819416,Salad,3,5,15,,,6/1/23
6567,TXN_8076152,Tea,4,1.5,6,Digital Wallet,ERROR,12/18/23
6568,TXN_9409405,Coffee,3,2,6,Digital Wallet,In-store,2/11/23
6569,TXN_4055876,Salad,3,5,15,Credit Card,In-store,10/15/23
6570,TXN_1929398,Sandwich,1,4,4,Digital Wallet,In-store,2/23/23
6571,TXN_2131494,Salad,2,5,10,Cash,,2/27/23
6572,TXN_3093284,Coffee,4,2,8,Digital Wallet,In-store,1/1/23
6573,TXN_3679245,Smoothie,4,4,16,,In-store,9/16/23
6574,TXN_2276426,Juice,5,3,15,Credit Card,In-store,10/21/23
6575,TXN_9608095,Coffee,1,2,2,Credit Card,In-store,12/7/23
6576,TXN_9587704,Juice,5,3,15,Cash,Takeaway,7/29/23
6577,TXN_9863114,Juice,5,3,15,,Takeaway,2/1/23
6578,TXN_2372348,Cake,2,3,6,Digital Wallet,Takeaway,1/5/23
6579,TXN_6660602,Salad,4,5,20,,Takeaway,5/20/23
6580,TXN_3386311,Juice,1,3,3,Cash,In-store,11/30/23
6581,TXN_7049149,,4,4,16,,,8/27/23
6582,TXN_4112230,Smoothie,5,4,20,,Takeaway,11/19/23
6583,TXN_1675510,Sandwich,3,4,12,,,9/9/23
6584,TXN_5853158,,4,4,16,Cash,Takeaway,9/25/23
6585,TXN_4187673,Juice,2,3,6,Digital Wallet,,4/2/23
6586,TXN_3017494,Tea,1,1.5,1.5,UNKNOWN,Takeaway,11/21/23
6587,TXN_8086161,Sandwich,2,4,8,Cash,In-store,3/10/23
6588,TXN_5729112,Coffee,1,2,2,Credit Card,,6/30/23
6589,TXN_4613595,Salad,3,5,15,Credit Card,Takeaway,7/7/23
6590,TXN_4152991,Sandwich,5,4,20,Digital Wallet,Takeaway,12/17/23
6591,TXN_1196324,Tea,4,1.5,6,Credit Card,In-store,9/26/23
6592,TXN_5944318,Cookie,1,1,1,Cash,UNKNOWN,1/23/23
6593,TXN_5148823,Juice,1,3,3,Digital Wallet,,3/27/23
6594,TXN_2887528,,2,3,6,,,4/23/23
6595,TXN_7312736,Cookie,2,1,2,Digital Wallet,,12/2/23
6596,TXN_5775717,Tea,3,1.5,4.5,,Takeaway,8/2/23
6597,TXN_4442095,Salad,4,5,20,Digital Wallet,,2/18/23
6598,TXN_6621007,Cake,2,3,6,Digital Wallet,Takeaway,3/5/23
6599,TXN_6740691,Tea,1,1.5,1.5,Cash,ERROR,7/6/23
6600,TXN_2548742,Salad,5,5,25,Digital Wallet,,
6601,TXN_4359568,Coffee,3,2,6,,,12/21/23
6602,TXN_3941164,Coffee,4,2,8,,ERROR,4/16/23
6603,TXN_5244931,Coffee,1,2,2,ERROR,UNKNOWN,9/30/23
6604,TXN_8181326,Tea,5,1.5,7.5,Cash,,2/28/23
6605,TXN_8912589,Smoothie,3,4,12,Cash,ERROR,10/19/23
6606,TXN_1234390,Cake,2,3,6,Digital Wallet,Takeaway,6/2/23
6607,TXN_5336437,Tea,5,1.5,7.5,Credit Card,,5/7/23
6608,TXN_6271633,Juice,2,3,6,Digital Wallet,In-store,3/7/23
6609,TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,4/25/23
6610,TXN_3094786,Sandwich,4,4,16,Credit Card,Takeaway,1/16/23
6611,TXN_7082667,Salad,4,5,20,Cash,In-store,8/3/23
6612,TXN_4807049,Cookie,1,1,1,Credit Card,,6/7/23
6613,TXN_1840584,Cake,5,3,15,Digital Wallet,,5/28/23
6614,TXN_8030379,Salad,4,5,20,Cash,In-store,7/21/23
6615,TXN_7746634,Cake,5,3,15,Digital Wallet,In-store,7/4/23
6616,TXN_2361290,Salad,4,5,20,Cash,,7/16/23
6617,TXN_7133645,Sandwich,5,4,20,Credit Card,Takeaway,
6618,TXN_3654299,Coffee,1,2,2,Cash,Takeaway,9/19/23
6619,TXN_8811945,Salad,1,5,5,UNKNOWN,,2/18/23
6620,TXN_8659963,Cake,4,3,12,Cash,Takeaway,1/21/23
6621,TXN_3676131,Coffee,3,2,6,UNKNOWN,ERROR,9/11/23
6622,TXN_2935758,Smoothie,1,4,4,Credit Card,In-store,9/3/23
6623,TXN_1711730,Juice,5,3,15,UNKNOWN,Takeaway,6/1/23
6624,TXN_8659575,Tea,2,1.5,3,Digital Wallet,,12/17/23
6625,TXN_5360210,Tea,5,1.5,7.5,Cash,Takeaway,6/29/23
6626,TXN_7970325,Cake,2,3,6,,Takeaway,3/13/23
6627,TXN_8521037,Sandwich,1,4,4,,In-store,11/21/23
6628,TXN_5473680,Coffee,3,2,6,Credit Card,Takeaway,12/24/23
6629,TXN_6830192,,3,3,9,Digital Wallet,,8/2/23
6630,TXN_5999810,,4,4,16,Credit Card,Takeaway,6/19/23
6631,TXN_6677631,Tea,5,1.5,7.5,Digital Wallet,In-store,12/14/23
6632,TXN_9775900,Juice,4,3,12,Digital Wallet,In-store,8/29/23
6633,TXN_2097072,Tea,4,1.5,6,UNKNOWN,In-store,
6634,TXN_2408143,Coffee,2,2,4,Digital Wallet,,11/15/23
6635,TXN_6383779,Coffee,1,2,2,,ERROR,11/29/23
6636,TXN_1342359,Cake,4,3,12,Cash,Takeaway,7/14/23
6637,TXN_6975499,Coffee,1,2,2,Digital Wallet,In-store,7/3/23
6638,TXN_9861083,Sandwich,5,4,20,Credit Card,In-store,1/21/23
6639,TXN_8100384,Sandwich,1,4,4,Cash,,11/8/23
6640,TXN_3762778,Coffee,5,2,10,,,6/14/23
6641,TXN_4548698,Salad,2,5,10,Cash,Takeaway,3/4/23
6642,TXN_8735820,Tea,2,1.5,3,Credit Card,Takeaway,12/8/23
6643,TXN_8803798,Smoothie,4,4,16,,,7/14/23
6644,TXN_1950008,Smoothie,4,4,16,Digital Wallet,In-store,7/24/23
6645,TXN_3894173,Sandwich,5,4,20,Digital Wallet,Takeaway,10/7/23
6646,TXN_3630892,Cookie,4,1,4,,Takeaway,1/31/23
6647,TXN_7436097,Coffee,5,2,10,ERROR,,10/25/23
6648,TXN_4307602,Cookie,4,1,4,Cash,In-store,12/30/23
6649,TXN_2394502,Cookie,4,1,4,Digital Wallet,In-store,12/22/23
6650,TXN_5308047,Cookie,,1,1,Credit Card,,10/28/23
6651,TXN_5929797,Sandwich,1,4,4,Credit Card,In-store,5/12/23
6652,TXN_1228927,Tea,2,1.5,3,Credit Card,,11/28/23
6653,TXN_6486912,Tea,2,1.5,3,,,5/10/23
6654,TXN_3447069,Juice,2,3,6,Credit Card,,3/11/23
6655,TXN_8219298,Juice,5,3,15,Credit Card,,9/1/23
6656,TXN_1010950,Cookie,1,1,1,Digital Wallet,Takeaway,1/7/23
6657,TXN_6376329,Cake,1,3,3,,Takeaway,3/30/23
6658,TXN_1897783,Smoothie,3,4,12,Cash,,2/2/23
6659,TXN_4831525,Cookie,3,1,3,,,8/5/23
6660,TXN_2767034,Salad,4,5,20,Cash,,8/12/23
6661,TXN_9365766,Cake,4,3,12,Digital Wallet,In-store,2/13/23
6662,TXN_5680396,Sandwich,2,4,8,Digital Wallet,,12/21/23
6663,TXN_3071092,Coffee,,2,4,ERROR,,9/8/23
6664,TXN_6205234,Cake,5,3,15,Digital Wallet,,4/9/23
6665,TXN_4489757,Smoothie,5,4,20,Credit Card,,5/3/23
6666,TXN_8362750,Salad,4,5,20,,In-store,4/1/23
6667,TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,11/28/23
6668,TXN_3966911,Tea,3,1.5,4.5,Credit Card,,7/16/23
6669,TXN_6880338,Cake,3,3,9,Digital Wallet,Takeaway,11/6/23
6670,TXN_9362958,Juice,1,3,3,Cash,In-store,7/19/23
6671,TXN_6815741,Smoothie,2,4,8,,,3/13/23
6672,TXN_4032956,Coffee,5,2,10,Credit Card,,3/15/23
6673,TXN_7894069,Juice,2,3,6,Digital Wallet,In-store,11/20/23
6674,TXN_5296578,Coffee,1,2,2,Credit Card,Takeaway,4/15/23
6675,TXN_2522047,Salad,1,5,5,UNKNOWN,Takeaway,12/5/23
6676,TXN_8211303,Salad,5,5,25,,,8/26/23
6677,TXN_8472252,Smoothie,1,4,4,,,2/4/23
6678,TXN_2435025,Juice,1,3,3,Cash,In-store,10/8/23
6679,TXN_5179156,Coffee,5,2,10,ERROR,In-store,10/25/23
6680,TXN_4197090,Juice,3,3,9,Credit Card,Takeaway,11/17/23
6681,TXN_4209626,,5,4,20,Credit Card,,7/4/23
